NAME,crop0809,crop0910,crop1011,crop1112,crop1213,crop1314,crop1415,crop1516,crop1617,pov0809,pov0910,pov1011,pov1112,pov1213,pov1314,pov1415,sc0809,sc0910,sc1011,sc1112,sc1213,sc1314,sc1415,sc1516,sc1617
Leon County,0.01224883,-0.02995433,-0.00588822,0.00101422,-0.00749767,0.00848424,-0.07441104,0.02157429,-0.00927787,-2.60000000,0.80000000,-0.40000000,0.60000000,-4.20000000,0.40000000,2.10000000,0.00004824,-0.00004566,0.00004888,-0.00006045,-0.00001769,0.00009197,-0.00007396,-15.99996527,0.00000257
Lipscomb County,0.01453638,-0.01923498,-0.00235713,-0.00347979,0.01246625,-0.00957351,-0.04814710,-0.00075738,0.01372868,-1.30000000,0.50000000,-2.30000000,-1.50000000,-0.40000000,-1.30000000,1.20000000,0.00003541,-0.00004286,-0.00000186,-0.00000373,0.00000000,0.00000186,-0.00000112,-10.39993701,-0.00003653
Loving County,-0.00285817,0.00178392,-0.00319760,0.00124628,-0.00131406,-0.00021413,0.00023416,-0.00008010,-0.00029989,0.00000000,16.10000000,-5.50000000,1.40000000,6.80000000,10.10000000,-12.50000000,-0.00002619,-0.00000411,0.00000976,-0.00000976,0.00000000,0.00000000,0.00000154,-16.40000000,0.00000000
McMullen County,-0.02534338,-0.03752919,0.02068487,-0.00132354,0.00617040,0.01234441,-0.06076560,-0.00380269,-0.01693204,5.60000000,6.10000000,3.00000000,1.00000000,-2.50000000,-4.90000000,-3.00000000,0.00000210,0.00001983,0.00002163,-0.00004266,0.00001352,0.00003274,-0.00004656,-8.79999730,0.00000150
Madison County,0.00434408,-0.01108159,0.00406605,-0.00572247,-0.00226178,0.00749438,-0.04257947,0.01214297,-0.01711079,-0.60000000,2.30000000,-0.30000000,2.80000000,-1.60000000,-3.40000000,-3.70000000,-0.00133426,0.00013755,-0.00002795,0.00040381,-0.00051340,0.00058107,-0.00052591,-16.49847303,-0.00115553
Matagorda County,0.00766094,-0.02778583,0.01364078,-0.00910240,0.00517668,0.00950215,-0.01950878,-0.00424703,0.00214937,-0.30000000,-0.40000000,-2.00000000,1.90000000,0.40000000,0.20000000,0.00000000,0.00007348,-0.00011314,0.00000711,0.00068356,-0.00066761,-0.00000754,0.00015839,-21.69982480,-0.00009310
Menard County,-0.00065357,-0.00694201,0.00215597,0.00082380,-0.00461466,0.00247679,-0.00072405,-0.00297746,-0.00208395,-1.80000000,0.70000000,1.20000000,3.00000000,-7.20000000,-1.40000000,-1.50000000,-0.00121317,0.00002311,0.00047679,0.00019449,-0.00049258,0.00084151,-0.00053264,-13.39920316,-0.00043250
Mills County,0.03746613,-0.00180335,-0.01361014,0.01133823,-0.02598237,0.00962387,-0.12389929,-0.00362338,-0.00784324,-0.10000000,1.10000000,-0.40000000,-3.30000000,-0.90000000,2.40000000,-0.10000000,0.00146131,0.00339535,-0.00483488,-0.00070354,0.00143860,0.00076379,-0.00029569,-14.49670429,0.00025769
Montgomery County,-0.01257566,0.00792965,-0.02995866,0.00608712,-0.00725136,0.01467375,-0.04333683,-0.00370184,0.00646434,-0.10000000,0.60000000,0.80000000,0.10000000,-0.10000000,-0.30000000,-1.00000000,0.00003969,-0.00004679,0.00000290,0.00001194,-0.00001484,0.00000355,0.00001420,-10.99998387,0.00000097
Moore County,-0.00227874,0.02853334,-0.03308815,0.01646996,-0.01448194,0.01193579,-0.05209663,0.01397385,0.01220511,0.70000000,1.70000000,-0.10000000,0.40000000,3.40000000,1.30000000,-2.30000000,0.00001490,0.00005807,-0.00006724,-0.00002560,0.00006380,0.00009474,0.00030867,-17.79993276,0.00008481
Morris County,-0.02205972,-0.00246750,0.01413740,-0.01228107,-0.00122367,0.01221660,-0.06754790,0.00258033,0.00924002,-3.10000000,0.70000000,2.30000000,0.90000000,-3.00000000,1.10000000,-0.10000000,0.00001075,-0.00001343,0.00000000,0.00000000,0.00000000,0.00000403,-0.00000403,-18.60000000,0.00003627
Nacogdoches County,0.01527998,-0.00307406,-0.01689740,0.00292496,-0.00216353,0.01586398,-0.04528888,0.00174881,-0.00265687,2.00000000,-0.50000000,0.70000000,0.90000000,-1.40000000,0.30000000,-0.20000000,0.00005064,-0.00005064,0.00000000,0.00001204,0.00002621,-0.00003825,0.00000071,-24.40000000,0.00000531
Navarro County,0.00442838,-0.00431927,-0.00193884,-0.00054271,0.00503189,-0.00164540,-0.01857847,0.00437302,0.00586163,-0.20000000,0.20000000,0.00000000,1.10000000,0.70000000,-1.10000000,-0.80000000,-0.00007392,-0.00012096,0.00077726,-0.00035423,-0.00027551,0.00011904,-0.00012288,-19.89979392,0.00000032
Nueces County,-0.00151357,0.00468352,-0.01298923,0.00920396,-0.00394328,-0.00222996,-0.01345580,0.00071818,-0.00094535,-0.60000000,-0.30000000,-0.40000000,0.00000000,-0.70000000,0.30000000,-1.00000000,0.00702200,-0.00622482,-0.00097248,0.00013475,-0.00031691,0.00023224,0.00132009,-16.99934055,-0.00062517
Hill County,0.00766251,0.00698248,-0.00340928,-0.00696803,0.00409635,0.00202667,-0.01221080,0.00001660,0.00359400,-1.30000000,1.30000000,0.60000000,0.10000000,2.50000000,1.30000000,-1.70000000,0.00081398,-0.00081892,0.00078085,-0.00062609,0.00019001,-0.00023619,-0.00008496,-19.09993690,0.00001798
Hockley County,-0.01098280,0.06470009,-0.04903632,0.01062596,-0.01215735,0.01148153,-0.02039865,0.01948304,-0.00088961,0.50000000,-1.00000000,0.60000000,-0.90000000,-0.60000000,-0.50000000,1.10000000,-0.00020424,-0.00006005,-0.00000497,0.00003442,0.00014878,-0.00018282,0.00031897,-15.69997285,0.00036869
Hood County,-0.01104376,0.02679523,-0.01402605,-0.00970496,0.00620560,0.01025464,-0.02984751,-0.00288205,-0.01816657,-1.20000000,0.40000000,-0.50000000,1.30000000,-0.40000000,0.00000000,0.40000000,-0.00002148,0.00003500,-0.00001909,0.00007955,-0.00005012,0.00003659,-0.00006603,-12.09995307,0.00001591
Howard County,-0.00176858,0.01569816,-0.03945368,0.02958392,-0.01027866,0.02956663,-0.10425699,0.00567698,-0.00894012,-3.00000000,2.00000000,-4.00000000,-0.40000000,0.40000000,-0.10000000,-0.70000000,-0.00116676,-0.00011183,-0.00000500,0.00006034,-0.00006034,0.00003766,-0.00004381,-14.89996119,-0.00001998
Hudspeth County,0.00203950,-0.01064489,0.00285035,0.00115569,-0.00343203,0.00406046,-0.00401143,-0.00118450,-0.00230119,7.50000000,-1.30000000,-2.00000000,1.40000000,-0.90000000,-2.90000000,-2.40000000,0.00103370,-0.00111373,0.00032181,-0.00131455,0.00037092,0.00006065,-0.00027104,-37.89894358,-0.00043005
Hunt County,0.00010952,0.00286299,-0.00265734,-0.00340037,0.00504559,-0.00417531,-0.02333217,0.00258406,0.00895734,1.10000000,-0.90000000,1.10000000,0.50000000,-0.30000000,-0.70000000,0.00000000,0.00005437,-0.00006461,0.00007249,0.00002324,-0.00005200,-0.00003585,0.00004609,-18.89841426,-0.00156407
Irion County,0.00495086,-0.00450510,0.00123945,0.00072166,-0.00212699,0.00197400,0.00017480,-0.00112281,0.00008230,-2.10000000,1.90000000,3.50000000,1.80000000,0.90000000,2.00000000,0.10000000,0.00001388,-0.00001322,0.00007137,0.00007963,-0.00014903,0.00014671,-0.00013184,-11.69998943,-0.00001057
Jack County,-0.00466595,0.04942433,-0.04801680,-0.00035311,0.00402167,-0.00371879,-0.09088198,-0.00106386,0.00531552,0.50000000,-1.20000000,2.30000000,-2.20000000,1.50000000,-1.00000000,0.00000000,0.00022811,-0.00015899,0.00003286,-0.00008913,-0.00001964,0.00008120,-0.00007742,-17.19999131,-0.00000076
Parker County,-0.00222066,0.01173065,-0.01081504,0.00317674,-0.00611561,0.00719157,-0.05051130,0.00293123,0.00226343,0.60000000,0.40000000,0.20000000,-0.20000000,0.20000000,-1.20000000,-0.50000000,-0.00009355,-0.00002062,-0.00001565,-0.00001489,-0.00000496,-0.00003704,-0.00001947,-9.39993433,-0.00003780
Pecos County,0.00359713,-0.00900026,0.00009390,0.00369361,-0.00015359,0.01349828,-0.00137230,-0.00191109,-0.00248716,2.90000000,-2.90000000,0.60000000,-0.90000000,-1.60000000,-3.10000000,-2.30000000,-0.00012566,-0.00053719,0.00024883,0.00009430,-0.00010181,0.00005586,0.00029857,-9.69914688,-0.00046879
Polk County,0.00026994,0.04426463,-0.04181860,-0.00537055,0.01115635,-0.00898871,-0.03341643,0.00107161,-0.00100929,-0.80000000,-1.90000000,0.00000000,0.30000000,-2.20000000,-0.60000000,0.80000000,0.00003695,-0.00003695,0.00000219,0.00000313,-0.00000094,-0.00000219,-0.00000219,-18.19999499,-0.00000438
Rains County,0.00837758,-0.00177487,0.00205278,-0.00601467,-0.00012754,0.00835207,-0.05829669,0.00934557,-0.00075318,-3.40000000,0.30000000,-1.60000000,3.40000000,-2.40000000,-0.20000000,-0.30000000,-0.00074378,0.00001343,-0.00000134,-0.00002685,0.00002014,-0.00003356,0.00000000,-10.70000000,0.00000940
Reagan County,0.01643239,-0.00918879,0.00975199,0.00165001,-0.00353729,0.00464182,0.00434929,-0.00120116,-0.00181164,2.20000000,0.30000000,-1.60000000,0.30000000,8.20000000,-2.20000000,2.00000000,0.00035311,-0.00037763,0.00001212,0.00004580,-0.00004225,-0.00000030,0.00000177,-17.49995804,-0.00002187
Red River County,-0.00298287,-0.01726583,0.00684438,0.00045445,0.00169449,0.00549780,-0.05001092,-0.01173219,0.01178710,0.30000000,-0.70000000,0.00000000,-0.70000000,1.50000000,1.20000000,-2.30000000,0.00010753,-0.00010819,-0.00000658,0.00000066,0.00012660,-0.00011148,0.00004801,-16.49999408,0.00008944
Refugio County,0.01650309,-0.05465130,-0.02155254,-0.02675403,0.03185572,0.01096823,-0.08182279,-0.01597903,0.00709811,1.50000000,0.80000000,-1.30000000,0.70000000,1.00000000,-0.30000000,-1.10000000,0.00064254,-0.00061791,-0.00008366,-0.00000467,0.00108718,-0.00108973,0.00059201,-15.79999363,0.00002803
San Augustine County,0.00139514,0.01550843,-0.02407404,0.00818250,-0.00223938,0.01074103,-0.02892240,0.00054679,0.00429454,0.60000000,0.10000000,-1.40000000,0.60000000,-2.70000000,1.10000000,1.80000000,0.00000997,-0.00000939,-0.00000059,0.00000528,-0.00000469,-0.00000059,0.00000000,-26.60000000,0.00000000
San Jacinto County,-0.00365417,0.01042016,-0.01729185,-0.00471007,-0.00178419,0.01673291,-0.04070442,0.00330386,0.00205260,-2.80000000,-0.10000000,-0.10000000,2.50000000,0.10000000,0.00000000,-3.00000000,0.00004593,-0.00004593,0.00000111,0.00000664,0.00000277,-0.00001051,0.00000055,-17.19998450,-0.00001051
San Patricio County,0.00193786,-0.01282630,-0.02736271,0.01414324,0.00196731,-0.01146175,-0.01416386,-0.00201198,0.00930399,1.80000000,0.70000000,-0.70000000,0.40000000,-0.70000000,-1.00000000,-1.00000000,0.00169882,-0.00186031,0.00005203,-0.00032936,0.00076621,-0.00075689,0.00050852,-14.29943945,-0.00048103
San Saba County,0.01254027,0.01285376,-0.03862964,0.01832492,-0.01257965,0.01448436,-0.07706454,-0.00653463,-0.00069382,-1.20000000,-1.40000000,-2.90000000,-3.90000000,-0.40000000,0.40000000,2.80000000,-0.00106957,0.00201643,-0.00145082,-0.00144746,0.00065810,0.00144044,0.00047099,-17.99606604,0.00018772
Shelby County,-0.01248756,0.01687005,-0.01796671,0.00501576,-0.00619278,0.00649255,-0.04462387,-0.00380168,0.01669476,0.20000000,-0.90000000,0.50000000,-2.90000000,1.00000000,-1.30000000,1.00000000,0.00002082,-0.00001998,-0.00000083,0.00000125,0.00000874,-0.00000999,0.00000042,-22.80000000,0.00000042
Smith County,0.01855602,-0.01089871,-0.01784034,0.00324433,-0.00256707,0.00829688,-0.07172214,0.00632548,0.00172333,-0.10000000,0.10000000,0.40000000,0.80000000,0.20000000,0.50000000,-0.40000000,-0.00018258,-0.00002012,0.00005891,-0.00003622,-0.00001500,-0.00000659,-0.00000293,-16.99999890,0.00001793
Somervell County,-0.00526068,0.01716510,-0.01300869,-0.00746199,0.00880341,0.00937908,-0.02366945,-0.00163107,-0.02324403,-5.10000000,-1.80000000,1.30000000,-1.00000000,2.50000000,2.10000000,3.70000000,0.00003259,-0.00002353,0.00003983,-0.00005250,-0.00000724,0.00002172,-0.00001629,-17.59998552,-0.00000724
Sutton County,0.00228218,-0.00187960,-0.00071724,0.00005040,-0.00036459,0.00054641,0.00030367,-0.00005330,0.00005040,-1.00000000,0.00000000,-6.20000000,1.80000000,-1.00000000,2.10000000,0.80000000,-0.00001003,-0.00000311,0.00000836,-0.00000597,-0.00000287,0.00000191,0.00002963,-9.19999474,0.00000239
Terrell County,0.00036531,-0.00031698,0.00006090,-0.00007500,-0.00007240,0.00129532,-0.00022532,-0.00016107,-0.00018789,2.30000000,-2.50000000,2.20000000,-6.20000000,6.80000000,3.40000000,4.70000000,0.00006838,-0.00007442,0.00000015,-0.00000044,0.00000383,-0.00000177,0.00000206,-24.89999956,-0.00000044
Throckmorton County,-0.03644888,0.03386854,-0.00049193,0.00526885,0.00481678,0.01698513,-0.10686270,0.04389572,0.00216319,-2.10000000,0.10000000,-3.20000000,3.60000000,-3.80000000,3.20000000,0.20000000,-0.00000683,-0.00000380,0.00000114,0.00004517,-0.00004859,0.00003150,-0.00002771,-13.29996204,-0.00000493
Travis County,-0.02364319,-0.00464610,-0.04159237,0.00492905,-0.00045415,0.00342632,-0.06151066,0.00284683,0.00346164,1.00000000,0.40000000,0.80000000,0.00000000,0.10000000,-1.10000000,-1.20000000,-0.00002548,-0.00008933,0.00030469,-0.00012093,-0.00000340,-0.00012194,0.00005061,-15.19910767,0.00012670
Trinity County,0.00268029,0.02853407,-0.04279793,0.00046870,0.00454145,0.00811922,-0.03136523,-0.00223787,-0.00003310,-3.60000000,0.00000000,0.20000000,-0.70000000,-0.10000000,0.70000000,-1.20000000,-0.00000049,-0.00000389,0.00001265,-0.00001363,0.00000097,-0.00000146,0.00000000,-15.49995960,-0.00003748
Tyler County,-0.00169099,0.04798510,-0.04294221,-0.00138681,0.00721151,-0.00369990,-0.03295410,-0.00235654,0.00016193,-1.50000000,0.90000000,0.40000000,-2.20000000,-1.60000000,0.90000000,-1.00000000,0.00011885,-0.00009916,0.00007725,-0.00009545,-0.00000149,0.00000557,-0.00000557,-15.69999740,-0.00000260
Van Zandt County,0.01259301,-0.00075351,-0.00594845,0.00147872,0.00189752,-0.00031369,-0.05331735,0.00110359,-0.00665103,-0.20000000,1.40000000,1.20000000,-0.70000000,0.70000000,-0.20000000,-1.10000000,-0.00054896,0.00021829,0.00059586,-0.00076200,0.00014634,-0.00024295,0.00008125,-15.80000000,0.00006347
Victoria County,0.01048689,-0.01000602,-0.00863926,-0.01402736,0.02455569,-0.00897743,-0.06192991,-0.00582479,0.00639128,1.20000000,0.70000000,-0.30000000,0.10000000,0.70000000,-1.20000000,-1.70000000,-0.00009266,-0.00003167,-0.00001486,0.00002971,0.00006060,-0.00004770,0.00005825,-14.69993823,0.00000782
Waller County,-0.00946208,-0.00052679,-0.00242592,-0.00159715,-0.00172599,0.01029219,-0.02591535,-0.01289594,0.00918358,1.30000000,-2.80000000,-0.10000000,2.20000000,-1.10000000,-1.10000000,0.80000000,0.00036036,-0.00048988,-0.00002953,0.00034090,-0.00013421,-0.00006576,0.00000403,-18.99930477,-0.00026709
Ward County,-0.01869824,0.00052549,-0.00043902,0.00956239,-0.00670918,-0.00004950,-0.01324666,0.00212941,-0.00344772,3.00000000,-3.10000000,8.50000000,-2.30000000,-0.40000000,-3.50000000,0.10000000,-0.00010518,-0.00003035,0.00000582,-0.00000540,0.00000915,-0.00000416,0.00001039,-16.59999127,-0.00000291
Wharton County,0.00926385,0.01513429,0.01621992,-0.01001544,0.00696432,0.00657027,-0.01293161,0.00472067,-0.00627624,0.50000000,0.30000000,1.00000000,0.30000000,-0.60000000,-0.60000000,0.10000000,0.00116342,-0.00161050,0.00023148,-0.00012542,0.00074682,-0.00037119,0.00668109,-17.69696222,-0.00273994
Williamson County,0.00451595,0.01257654,-0.01310340,0.00076425,-0.00064938,0.00623314,-0.08024813,-0.00144212,0.02530011,0.30000000,-0.20000000,0.50000000,0.20000000,0.60000000,-0.10000000,-0.30000000,0.00001041,-0.00019083,0.00008393,0.00004472,-0.00011027,0.00007688,-0.00006096,-7.19985695,0.00074985
Winkler County,-0.01050365,-0.00665271,0.01176224,0.00630781,0.01836621,-0.00954329,-0.08286069,0.02060540,0.01319886,-4.10000000,-0.70000000,-0.20000000,-2.60000000,-0.90000000,2.00000000,3.40000000,-0.00008137,-0.00005659,0.00003428,-0.00003594,0.00000000,0.00001074,0.00021314,-17.29996696,-0.00002974
Wood County,0.01879413,-0.01647308,-0.00991502,-0.01095142,0.00291592,0.01046594,-0.05944215,0.00292890,-0.00155885,-0.40000000,0.80000000,1.00000000,-1.20000000,0.00000000,0.10000000,-1.40000000,-0.00014235,0.00001049,0.00000350,-0.00002048,0.00000050,0.00002497,0.00002847,-13.29999950,0.00006543
Zavala County,0.00806816,-0.00018713,0.00028697,0.00283549,-0.00698089,0.00422895,-0.03489162,-0.00081392,-0.00330238,4.70000000,-4.00000000,-2.60000000,-1.40000000,-2.70000000,1.10000000,2.40000000,-0.00035797,-0.00089827,0.00055925,0.00066496,0.00345294,-0.00106698,-0.00289903,-35.79875203,-0.00020181
Carson County,0.00107357,0.01832321,-0.01829463,0.00597926,-0.01867931,0.01878121,-0.08327719,0.02793003,0.01794755,-3.30000000,0.80000000,0.70000000,0.00000000,-0.60000000,0.70000000,-1.40000000,0.00000188,0.00000978,-0.00000714,-0.00000940,-0.00000038,0.00003459,-0.00003497,-5.89999812,-0.00000113
Castro County,0.00068587,0.01813093,-0.01947987,0.00599315,-0.00303367,-0.00238876,0.00080063,0.00069360,0.00018238,1.50000000,1.30000000,-0.30000000,-0.20000000,-4.60000000,-2.40000000,-0.90000000,0.00038177,-0.00040920,0.00013215,-0.00022798,0.00000386,0.00057381,-0.00016654,-16.19988060,-0.00000696
Childress County,0.00102585,0.00676224,-0.03552159,0.01893709,-0.02015672,0.00448755,0.00590728,-0.00525827,-0.00232825,-12.10000000,-3.70000000,2.30000000,1.10000000,3.80000000,0.50000000,2.60000000,-0.00011150,-0.00000390,0.00016310,-0.00015824,-0.00000584,-0.00000049,0.00002434,-22.79997030,-0.00002580
Clay County,0.00504052,0.02730327,-0.03575694,0.00264239,0.00632158,-0.01507147,-0.05690666,0.00733099,0.00151256,3.00000000,-1.30000000,-2.10000000,2.00000000,3.40000000,-1.60000000,3.30000000,0.00045430,-0.00036842,0.00014874,0.00040825,0.00036593,-0.00018359,-0.00023555,-15.39947538,0.00175216
Coke County,-0.01624391,-0.02551620,0.00849679,0.01002045,0.01566650,-0.00689823,-0.03831361,-0.01361373,-0.00064594,-3.80000000,-1.50000000,-0.20000000,-2.40000000,0.90000000,-0.30000000,5.60000000,0.00015278,-0.00006628,-0.00008912,0.00004943,-0.00004156,0.00007938,-0.00008987,-17.19999214,-0.00000786
Gregg County,0.02611577,-0.01497766,-0.01481259,0.00286423,0.00932985,-0.01100832,-0.03844469,0.00215731,0.00754680,0.50000000,0.10000000,0.30000000,0.70000000,1.60000000,-1.00000000,0.00000000,-0.00005544,-0.00000126,0.00001134,-0.00000882,-0.00000252,0.00000000,0.00000000,-18.20000000,0.00003654
Hamilton County,0.06956425,-0.02008317,0.01157860,-0.00156049,-0.02450995,0.01722228,-0.15072537,-0.01714708,0.04016925,-1.70000000,1.10000000,-0.40000000,0.50000000,-0.60000000,2.50000000,0.30000000,-0.00019485,-0.00024180,0.00029623,0.00018945,-0.00074161,0.00102038,-0.00056379,-14.79950643,-0.00018696
Hansford County,0.01025062,0.00627134,-0.02394065,0.00709098,-0.01177514,0.00958087,-0.00495787,-0.01141421,0.00718235,-2.10000000,-0.20000000,4.10000000,-0.40000000,1.90000000,-1.80000000,2.90000000,0.00001586,0.00003285,-0.00004870,-0.00000264,0.00000189,0.00001397,-0.00001359,-19.99997848,-0.00000793
Hardeman County,0.01870921,-0.07280038,0.01396509,0.03471726,-0.02788929,0.01386686,0.01306553,-0.01632768,-0.00377675,6.40000000,3.00000000,0.80000000,3.60000000,-2.80000000,-9.00000000,0.70000000,-0.00005136,-0.00015707,0.00001247,0.00001995,0.00016755,0.00130296,-0.00048169,-15.49964147,0.00132441
Hartley County,0.00418239,0.02180136,-0.04191632,0.00606377,0.00595405,0.01152741,-0.07123677,0.02464955,0.01247071,3.40000000,-1.30000000,-0.70000000,1.30000000,0.30000000,-2.50000000,0.90000000,-0.00061343,-0.00304127,0.00220840,0.00007623,0.00111524,0.00019450,0.00343740,-7.29402814,-0.00407172
Haskell County,-0.00209886,-0.00457221,-0.01765818,0.02092710,-0.01624571,0.02274422,-0.05660535,0.01459617,0.01093673,-1.20000000,-1.80000000,2.70000000,-0.80000000,2.30000000,-0.70000000,0.10000000,0.00044207,0.00012483,-0.00125977,0.00104027,0.00031418,-0.00009162,0.00670580,-20.59691852,0.00092307
